datetime,hour,weekday,dayOfMonth,month,year,total number of sessions,total minutes of parking,temperature,cloud_cover,pressure,windspeed,precipitation
2020-02-11 03:00:00,3,1,11,2,2020,2,120.0,18.0,33.0,983.84,7.0,0.0
2020-02-11 04:00:00,4,1,11,2,2020,2,120.0,18.0,33.0,983.84,11.0,0.0
2020-02-11 05:00:00,5,1,11,2,2020,2,120.0,17.0,33.0,984.17,7.0,0.0
2020-02-11 06:00:00,6,1,11,2,2020,2,63.88333333333333,16.0,33.0,984.5,9.0,0.0
2020-02-11 07:00:00,7,1,11,2,2020,3,81.86666666666667,16.0,33.0,984.83,15.0,0.0
2020-02-11 08:00:00,8,1,11,2,2020,14,519.9000000000001,14.0,33.0,984.83,7.0,0.0
2020-02-11 09:00:00,9,1,11,2,2020,24,1204.5166666666667,15.0,33.0,984.83,6.0,0.0
2020-02-11 10:00:00,10,1,11,2,2020,25,1494.5166666666667,17.0,33.0,984.5,19.0,0.0
2020-02-11 11:00:00,11,1,11,2,2020,25,1490.5,16.0,33.0,984.83,11.0,0.0
2020-02-11 12:00:00,12,1,11,2,2020,27,1561.3833333333332,16.0,33.0,985.16,13.0,0.0
2020-02-11 13:00:00,13,1,11,2,2020,29,1699.4,16.0,33.0,985.49,20.0,0.0
2020-02-11 14:00:00,14,1,11,2,2020,30,1539.2,16.0,33.0,986.15,26.0,0.0
2020-02-11 15:00:00,15,1,11,2,2020,29,1571.5166666666667,14.0,34.0,987.14,6.0,0.0
2020-02-11 16:00:00,16,1,11,2,2020,26,1370.466666666667,14.0,34.0,987.8,0.0,0.0
2020-02-11 17:00:00,17,1,11,2,2020,23,1034.2666666666667,17.0,34.0,988.13,11.0,0.0
2020-02-11 18:00:00,18,1,11,2,2020,13,527.8833333333333,20.0,34.0,988.45,19.0,0.0
2020-02-11 19:00:00,19,1,11,2,2020,6,169.91666666666669,21.0,34.0,988.45,19.0,0.0
2020-02-11 20:00:00,20,1,11,2,2020,4,171.7833333333333,22.0,34.0,988.13,24.0,0.0
2020-02-11 21:00:00,21,1,11,2,2020,2,86.43333333333334,23.0,34.0,987.14,22.0,0.0
2020-02-11 22:00:00,22,1,11,2,2020,0,0.0,22.0,34.0,986.81,11.0,0.0
2020-02-11 23:00:00,23,1,11,2,2020,0,0.0,22.0,34.0,986.48,20.0,0.0
2020-02-12 00:00:00,0,2,12,2,2020,0,0.0,19.0,34.0,986.81,24.0,0.0
2020-02-12 01:00:00,1,2,12,2,2020,0,0.0,18.0,30.0,987.14,17.0,0.0
2020-02-12 02:00:00,2,2,12,2,2020,0,0.0,16.0,33.0,987.8,9.0,0.0
2020-02-12 03:00:00,3,2,12,2,2020,0,0.0,14.0,33.0,988.45,7.0,0.0
2020-02-12 04:00:00,4,2,12,2,2020,0,0.0,14.0,33.0,988.78,6.0,0.0
2020-02-12 05:00:00,5,2,12,2,2020,0,0.0,12.0,33.0,989.44,6.0,0.0
2020-02-12 06:00:00,6,2,12,2,2020,1,0.65,11.0,33.0,989.77,6.0,0.0
2020-02-12 07:00:00,7,2,12,2,2020,3,79.96666666666667,10.0,33.0,989.77,0.0,0.0
2020-02-12 08:00:00,8,2,12,2,2020,15,489.76666666666665,9.0,33.0,989.77,0.0,0.0
2020-02-12 09:00:00,9,2,12,2,2020,26,1310.6833333333336,8.0,33.0,989.77,7.0,0.0
2020-02-12 10:00:00,10,2,12,2,2020,31,1698.9666666666665,8.0,33.0,989.77,6.0,0.0
2020-02-12 11:00:00,11,2,12,2,2020,31,1840.3,7.0,33.0,989.44,0.0,0.0
2020-02-12 12:00:00,12,2,12,2,2020,33,1836.6333333333334,8.0,33.0,989.44,6.0,0.0
2020-02-12 13:00:00,13,2,12,2,2020,32,1836.5,6.0,33.0,989.44,0.0,0.0
2020-02-12 14:00:00,14,2,12,2,2020,31,1814.4166666666667,6.0,33.0,989.77,0.0,0.0
2020-02-12 15:00:00,15,2,12,2,2020,32,1717.0666666666668,6.0,34.0,990.1,0.0,0.0
2020-02-12 16:00:00,16,2,12,2,2020,29,1580.1333333333334,8.0,34.0,990.76,0.0,0.0
2020-02-12 17:00:00,17,2,12,2,2020,25,1095.1333333333334,11.0,34.0,991.09,0.0,0.0
2020-02-12 18:00:00,18,2,12,2,2020,13,586.3333333333334,14.0,34.0,991.75,0.0,0.0
2020-02-12 19:00:00,19,2,12,2,2020,7,369.95,16.0,34.0,991.75,9.0,0.0
2020-02-12 20:00:00,20,2,12,2,2020,6,272.93333333333334,17.0,34.0,991.09,11.0,0.0
2020-02-12 21:00:00,21,2,12,2,2020,3,124.81666666666666,18.0,34.0,990.1,11.0,0.0
2020-02-12 22:00:00,22,2,12,2,2020,2,80.68333333333334,18.0,34.0,989.44,11.0,0.0
2020-02-12 23:00:00,23,2,12,2,2020,1,60.0,18.0,34.0,989.11,17.0,0.0
2020-02-13 00:00:00,0,3,13,2,2020,1,60.0,17.0,34.0,989.11,15.0,0.0
2020-02-13 01:00:00,1,3,13,2,2020,1,60.0,16.0,30.0,989.11,11.0,0.0
2020-02-13 02:00:00,2,3,13,2,2020,1,60.0,14.0,33.0,989.11,9.0,0.0
2020-02-13 03:00:00,3,3,13,2,2020,1,60.0,14.0,33.0,989.44,0.0,0.0
2020-02-13 04:00:00,4,3,13,2,2020,1,60.0,13.0,33.0,989.77,0.0,0.0
2020-02-13 05:00:00,5,3,13,2,2020,1,60.0,12.0,33.0,990.1,0.0,0.0
2020-02-13 06:00:00,6,3,13,2,2020,1,60.0,11.0,33.0,990.43,0.0,0.0
2020-02-13 07:00:00,7,3,13,2,2020,4,91.16666666666666,10.0,33.0,990.1,0.0,0.0
2020-02-13 08:00:00,8,3,13,2,2020,17,526.75,9.0,33.0,990.1,0.0,0.0
2020-02-13 09:00:00,9,3,13,2,2020,24,1173.8833333333332,9.0,33.0,990.1,0.0,0.0
2020-02-13 10:00:00,10,3,13,2,2020,26,1529.2666666666667,8.0,29.0,990.1,0.0,0.0
2020-02-13 11:00:00,11,3,13,2,2020,27,1529.1333333333332,7.0,29.0,989.77,11.0,0.0
2020-02-13 12:00:00,12,3,13,2,2020,28,1561.4499999999998,7.0,29.0,989.11,7.0,0.0
2020-02-13 13:00:00,13,3,13,2,2020,28,1552.6833333333334,7.0,33.0,989.44,0.0,0.0
2020-02-13 14:00:00,14,3,13,2,2020,27,1566.7666666666667,7.0,33.0,989.44,0.0,0.0
2020-02-13 15:00:00,15,3,13,2,2020,29,1447.3333333333333,6.0,34.0,990.1,0.0,0.0
2020-02-13 16:00:00,16,3,13,2,2020,25,1362.2833333333333,9.0,34.0,990.76,0.0,0.0
2020-02-13 17:00:00,17,3,13,2,2020,19,841.2833333333333,12.0,34.0,991.09,0.0,0.0
2020-02-13 18:00:00,18,3,13,2,2020,14,459.26666666666665,14.0,34.0,991.09,7.0,0.0
2020-02-13 19:00:00,19,3,13,2,2020,7,226.5,17.0,34.0,990.76,6.0,0.0
2020-02-13 20:00:00,20,3,13,2,2020,2,67.78333333333333,18.0,34.0,990.1,0.0,0.0
2020-02-13 21:00:00,21,3,13,2,2020,1,44.88333333333333,19.0,34.0,989.11,3.0,0.0
2020-02-13 22:00:00,22,3,13,2,2020,0,0.0,20.0,34.0,988.13,6.0,0.0
2020-02-13 23:00:00,23,3,13,2,2020,0,0.0,20.0,34.0,987.47,11.0,0.0
2020-02-14 00:00:00,0,4,14,2,2020,0,0.0,18.0,34.0,987.47,13.0,0.0
2020-02-14 01:00:00,1,4,14,2,2020,0,0.0,18.0,30.0,987.47,13.0,0.0
2020-02-14 02:00:00,2,4,14,2,2020,0,0.0,16.0,27.0,987.8,7.0,0.0
2020-02-14 03:00:00,3,4,14,2,2020,0,0.0,15.0,29.0,988.13,7.0,0.0
2020-02-14 04:00:00,4,4,14,2,2020,0,0.0,14.0,29.0,988.45,6.0,0.0
2020-02-14 05:00:00,5,4,14,2,2020,0,0.0,13.0,29.0,988.78,6.0,0.0
2020-02-14 06:00:00,6,4,14,2,2020,2,19.733333333333334,12.0,33.0,989.11,7.0,0.0
2020-02-14 07:00:00,7,4,14,2,2020,5,168.38333333333333,11.0,33.0,989.44,0.0,0.0
2020-02-14 08:00:00,8,4,14,2,2020,12,452.6,10.0,33.0,989.11,7.0,0.0
2020-02-14 09:00:00,9,4,14,2,2020,18,931.3166666666666,9.0,33.0,988.78,6.0,0.0
2020-02-14 10:00:00,10,4,14,2,2020,25,1305.6666666666665,8.0,33.0,988.78,0.0,0.0
2020-02-14 11:00:00,11,4,14,2,2020,27,1450.9833333333333,8.0,33.0,988.78,0.0,0.0
2020-02-14 12:00:00,12,4,14,2,2020,25,1475.1,8.0,33.0,988.78,0.0,0.0
2020-02-14 13:00:00,13,4,14,2,2020,26,1351.6166666666668,7.0,33.0,988.45,0.0,0.0
2020-02-14 14:00:00,14,4,14,2,2020,25,1266.1499999999999,7.0,33.0,988.78,0.0,0.0
2020-02-14 15:00:00,15,4,14,2,2020,22,1302.6666666666665,7.0,34.0,989.11,0.0,0.0
2020-02-14 16:00:00,16,4,14,2,2020,21,1114.3666666666668,9.0,34.0,989.77,0.0,0.0
2020-02-14 17:00:00,17,4,14,2,2020,17,732.7166666666667,12.0,34.0,990.43,0.0,0.0
2020-02-14 18:00:00,18,4,14,2,2020,8,265.4,14.0,34.0,990.43,0.0,0.0
2020-02-14 19:00:00,19,4,14,2,2020,3,139.88333333333333,17.0,11.0,990.1,6.0,0.0
2020-02-14 20:00:00,20,4,14,2,2020,2,120.0,18.0,34.0,990.1,0.0,0.0
2020-02-14 21:00:00,21,4,14,2,2020,2,28.733333333333334,19.0,34.0,989.11,9.0,0.0
2020-02-14 22:00:00,22,4,14,2,2020,0,0.0,19.0,34.0,988.45,7.0,0.0
2020-02-14 23:00:00,23,4,14,2,2020,0,0.0,20.0,34.0,988.13,6.0,0.0
2020-02-15 00:00:00,0,5,15,2,2020,0,0.0,19.0,34.0,988.13,17.0,0.0
2020-02-15 01:00:00,1,5,15,2,2020,0,0.0,17.0,30.0,988.45,15.0,0.0
2020-02-15 02:00:00,2,5,15,2,2020,0,0.0,15.0,33.0,989.44,11.0,0.0
2020-02-15 03:00:00,3,5,15,2,2020,0,0.0,15.0,33.0,989.77,6.0,0.0
2020-02-15 04:00:00,4,5,15,2,2020,0,0.0,14.0,33.0,990.76,6.0,0.0
2020-02-15 05:00:00,5,5,15,2,2020,0,0.0,12.0,33.0,991.09,0.0,0.0
2020-02-15 06:00:00,6,5,15,2,2020,0,0.0,11.0,33.0,991.42,0.0,0.0
2020-02-15 07:00:00,7,5,15,2,2020,0,0.0,11.0,33.0,991.75,0.0,0.0
2020-02-15 08:00:00,8,5,15,2,2020,1,25.716666666666665,11.0,33.0,991.75,6.0,0.0
2020-02-15 09:00:00,9,5,15,2,2020,2,77.31666666666666,10.0,33.0,992.08,0.0,0.0
2020-02-15 10:00:00,10,5,15,2,2020,2,120.0,8.0,33.0,992.08,0.0,0.0
2020-02-15 11:00:00,11,5,15,2,2020,2,67.21666666666667,8.0,33.0,991.75,0.0,0.0
2020-02-15 12:00:00,12,5,15,2,2020,2,73.48333333333333,8.0,33.0,992.08,0.0,0.0
2020-02-15 13:00:00,13,5,15,2,2020,2,72.13333333333333,7.0,33.0,992.08,0.0,0.0
2020-02-15 14:00:00,14,5,15,2,2020,2,63.833333333333336,6.0,33.0,992.41,6.0,0.0
2020-02-15 15:00:00,15,5,15,2,2020,1,42.083333333333336,6.0,34.0,992.41,0.0,0.0
2020-02-15 16:00:00,16,5,15,2,2020,1,48.56666666666667,9.0,34.0,993.39,6.0,0.0
2020-02-15 17:00:00,17,5,15,2,2020,1,60.0,12.0,34.0,994.05,6.0,0.0
2020-02-15 18:00:00,18,5,15,2,2020,3,70.56666666666666,15.0,34.0,994.05,0.0,0.0
2020-02-15 19:00:00,19,5,15,2,2020,3,163.5,17.0,34.0,993.72,0.0,0.0
2020-02-15 20:00:00,20,5,15,2,2020,2,60.45,19.0,34.0,993.06,0.0,0.0
2020-02-15 21:00:00,21,5,15,2,2020,1,60.0,20.0,34.0,992.08,7.0,0.0
2020-02-15 22:00:00,22,5,15,2,2020,1,60.0,21.0,34.0,991.42,15.0,0.0
2020-02-15 23:00:00,23,5,15,2,2020,1,60.0,20.0,34.0,991.09,13.0,0.0
2020-02-16 00:00:00,0,6,16,2,2020,1,60.0,19.0,30.0,991.09,9.0,0.0
2020-02-16 01:00:00,1,6,16,2,2020,1,60.0,18.0,30.0,990.76,11.0,0.0
2020-02-16 02:00:00,2,6,16,2,2020,1,60.0,16.0,33.0,991.09,13.0,0.0
2020-02-16 03:00:00,3,6,16,2,2020,1,60.0,15.0,33.0,991.42,9.0,0.0
2020-02-16 04:00:00,4,6,16,2,2020,1,60.0,14.0,33.0,992.41,6.0,0.0
2020-02-16 05:00:00,5,6,16,2,2020,1,60.0,13.0,33.0,992.41,0.0,0.0
2020-02-16 06:00:00,6,6,16,2,2020,1,60.0,12.0,33.0,992.41,0.0,0.0
2020-02-16 07:00:00,7,6,16,2,2020,1,60.0,12.0,33.0,992.41,0.0,0.0
2020-02-16 08:00:00,8,6,16,2,2020,1,60.0,11.0,33.0,992.41,0.0,0.0
2020-02-16 09:00:00,9,6,16,2,2020,2,65.3,11.0,33.0,992.73,0.0,0.0
2020-02-16 10:00:00,10,6,16,2,2020,2,99.56666666666666,10.0,33.0,992.73,0.0,0.0
2020-02-16 11:00:00,11,6,16,2,2020,1,38.016666666666666,9.0,33.0,992.41,0.0,0.0
2020-02-16 12:00:00,12,6,16,2,2020,0,0.0,8.0,33.0,992.41,0.0,0.0
2020-02-16 13:00:00,13,6,16,2,2020,2,65.1,8.0,29.0,992.08,6.0,0.0
2020-02-16 14:00:00,14,6,16,2,2020,2,120.0,8.0,29.0,992.08,0.0,0.0
2020-02-16 15:00:00,15,6,16,2,2020,4,107.55,7.0,34.0,992.41,0.0,0.0
2020-02-16 16:00:00,16,6,16,2,2020,2,91.06666666666666,10.0,34.0,992.73,0.0,0.0
2020-02-16 17:00:00,17,6,16,2,2020,0,0.0,13.0,11.0,992.73,6.0,0.0
2020-02-16 18:00:00,18,6,16,2,2020,0,0.0,16.0,34.0,992.08,11.0,0.0
2020-02-16 19:00:00,19,6,16,2,2020,0,0.0,18.0,34.0,991.09,11.0,0.0
2020-02-16 20:00:00,20,6,16,2,2020,0,0.0,20.0,34.0,990.1,0.0,0.0
2020-02-16 21:00:00,21,6,16,2,2020,0,0.0,22.0,34.0,988.78,9.0,0.0
2020-02-16 22:00:00,22,6,16,2,2020,0,0.0,21.0,34.0,987.8,20.0,0.0
2020-02-16 23:00:00,23,6,16,2,2020,0,0.0,20.0,34.0,987.47,19.0,0.0
2020-02-17 00:00:00,0,0,17,2,2020,0,0.0,18.0,34.0,987.8,15.0,0.0
2020-02-17 01:00:00,1,0,17,2,2020,0,0.0,17.0,34.0,987.8,15.0,0.0
2020-02-17 02:00:00,2,0,17,2,2020,0,0.0,15.0,33.0,988.13,11.0,0.0
2020-02-17 03:00:00,3,0,17,2,2020,0,0.0,14.0,33.0,988.13,9.0,0.0
2020-02-17 04:00:00,4,0,17,2,2020,0,0.0,14.0,33.0,988.13,7.0,0.0
2020-02-17 05:00:00,5,0,17,2,2020,0,0.0,13.0,29.0,988.45,6.0,0.0
2020-02-17 06:00:00,6,0,17,2,2020,0,0.0,12.0,29.0,988.13,0.0,0.0
2020-02-17 07:00:00,7,0,17,2,2020,0,0.0,12.0,29.0,987.8,6.0,0.0
2020-02-17 08:00:00,8,0,17,2,2020,0,0.0,11.0,29.0,987.47,6.0,0.0
2020-02-17 09:00:00,9,0,17,2,2020,1,19.416666666666668,10.0,33.0,986.81,13.0,0.0
2020-02-17 10:00:00,10,0,17,2,2020,5,222.63333333333335,10.0,33.0,986.81,7.0,0.0
2020-02-17 11:00:00,11,0,17,2,2020,6,234.73333333333332,10.0,29.0,986.81,9.0,0.0
2020-02-17 12:00:00,12,0,17,2,2020,4,237.38333333333333,11.0,29.0,986.15,7.0,0.0
2020-02-17 13:00:00,13,0,17,2,2020,4,194.0,9.0,29.0,986.15,0.0,0.0
2020-02-17 14:00:00,14,0,17,2,2020,4,219.33333333333334,8.0,29.0,986.48,0.0,0.0
2020-02-17 15:00:00,15,0,17,2,2020,4,240.0,8.0,34.0,986.81,0.0,0.0
2020-02-17 16:00:00,16,0,17,2,2020,5,260.33333333333337,10.0,34.0,986.81,0.0,0.0
2020-02-17 17:00:00,17,0,17,2,2020,4,240.0,12.0,34.0,986.81,0.0,0.0
2020-02-17 18:00:00,18,0,17,2,2020,5,172.28333333333336,15.0,34.0,986.81,9.0,0.0
2020-02-17 19:00:00,19,0,17,2,2020,4,150.2,17.0,34.0,986.48,7.0,0.0
2020-02-17 20:00:00,20,0,17,2,2020,4,220.73333333333335,19.0,34.0,985.82,11.0,0.0
2020-02-17 21:00:00,21,0,17,2,2020,3,151.25,21.0,34.0,984.5,13.0,0.0
2020-02-17 22:00:00,22,0,17,2,2020,2,120.0,21.0,34.0,984.17,11.0,0.0
2020-02-17 23:00:00,23,0,17,2,2020,2,77.76666666666667,21.0,30.0,983.84,15.0,0.0
2020-02-18 00:00:00,0,1,18,2,2020,1,60.0,21.0,30.0,983.52,11.0,0.0
2020-02-18 01:00:00,1,1,18,2,2020,1,60.0,19.0,30.0,983.52,11.0,0.0
2020-02-18 02:00:00,2,1,18,2,2020,1,60.0,17.0,33.0,983.84,6.0,0.0
2020-02-18 03:00:00,3,1,18,2,2020,1,60.0,16.0,33.0,984.17,7.0,0.0
2020-02-18 04:00:00,4,1,18,2,2020,1,60.0,15.0,33.0,984.83,7.0,0.0
2020-02-18 05:00:00,5,1,18,2,2020,1,60.0,14.0,33.0,985.16,7.0,0.0
2020-02-18 06:00:00,6,1,18,2,2020,1,60.0,14.0,33.0,985.82,9.0,0.0
2020-02-18 07:00:00,7,1,18,2,2020,2,61.0,13.0,29.0,986.15,6.0,0.0
2020-02-18 08:00:00,8,1,18,2,2020,13,426.0,13.0,27.0,986.48,7.0,0.0
2020-02-18 09:00:00,9,1,18,2,2020,21,983.8999999999999,12.0,27.0,986.15,0.0,0.0
2020-02-18 10:00:00,10,1,18,2,2020,27,1388.7333333333333,11.0,29.0,985.82,0.0,0.0
2020-02-18 11:00:00,11,1,18,2,2020,30,1547.4000000000003,10.0,29.0,986.15,0.0,0.0
2020-02-18 12:00:00,12,1,18,2,2020,32,1669.6499999999999,9.0,33.0,986.15,7.0,0.0
2020-02-18 13:00:00,13,1,18,2,2020,32,1725.8833333333334,9.0,29.0,986.48,0.0,0.0
2020-02-18 14:00:00,14,1,18,2,2020,31,1783.4833333333333,8.0,29.0,986.81,6.0,0.0
2020-02-18 15:00:00,15,1,18,2,2020,31,1736.55,9.0,20.0,987.14,9.0,0.0
2020-02-18 16:00:00,16,1,18,2,2020,31,1588.0833333333333,9.0,20.0,987.8,7.0,0.0
2020-02-18 17:00:00,17,1,18,2,2020,24,917.2333333333331,10.0,20.0,987.8,6.0,0.0
2020-02-18 18:00:00,18,1,18,2,2020,8,388.0,12.0,21.0,988.13,0.0,0.0
2020-02-18 19:00:00,19,1,18,2,2020,4,108.13333333333333,17.0,34.0,987.47,3.5,0.0
2020-02-18 20:00:00,20,1,18,2,2020,3,157.05,20.0,28.0,986.81,7.0,0.0
2020-02-18 21:00:00,21,1,18,2,2020,3,164.96666666666667,21.0,34.0,986.15,11.0,0.0
2020-02-18 22:00:00,22,1,18,2,2020,2,82.96666666666667,22.0,30.0,985.49,13.0,0.0
2020-02-18 23:00:00,23,1,18,2,2020,0,0.0,22.0,34.0,985.16,13.0,0.0
2020-02-19 00:00:00,0,2,19,2,2020,0,0.0,20.0,11.0,985.49,15.0,0.0
2020-02-19 01:00:00,1,2,19,2,2020,0,0.0,18.0,34.0,985.49,9.0,0.0
2020-02-19 02:00:00,2,2,19,2,2020,1,44.0,17.0,33.0,986.15,7.0,0.0
2020-02-19 03:00:00,3,2,19,2,2020,1,60.0,16.0,29.0,986.48,11.0,0.0
2020-02-19 04:00:00,4,2,19,2,2020,1,50.81666666666667,15.0,33.0,986.81,13.0,0.0
2020-02-19 05:00:00,5,2,19,2,2020,0,0.0,14.0,33.0,987.8,11.0,0.0
2020-02-19 06:00:00,6,2,19,2,2020,0,0.0,13.0,27.0,988.13,15.0,0.0
2020-02-19 07:00:00,7,2,19,2,2020,3,28.183333333333334,13.0,27.0,988.45,7.0,0.0
2020-02-19 08:00:00,8,2,19,2,2020,9,334.8666666666667,13.0,21.0,988.45,7.0,0.0
2020-02-19 09:00:00,9,2,19,2,2020,20,867.0000000000001,12.0,21.0,987.8,9.0,0.0
2020-02-19 10:00:00,10,2,19,2,2020,23,1323.8833333333332,12.0,26.0,988.45,0.0,0.0
2020-02-19 11:00:00,11,2,19,2,2020,27,1460.6666666666665,13.0,26.0,988.13,6.0,0.0
2020-02-19 12:00:00,12,2,19,2,2020,30,1495.6333333333332,12.0,21.0,988.13,7.0,0.0
2020-02-19 13:00:00,13,2,19,2,2020,31,1693.2499999999998,11.0,21.0,988.13,6.0,0.0
2020-02-19 14:00:00,14,2,19,2,2020,30,1743.75,10.0,21.0,988.45,6.0,0.0
2020-02-19 15:00:00,15,2,19,2,2020,30,1677.4333333333334,9.0,34.0,989.11,0.0,0.0
2020-02-19 16:00:00,16,2,19,2,2020,29,1532.5166666666669,12.0,34.0,989.77,6.0,0.0
2020-02-19 17:00:00,17,2,19,2,2020,23,968.3833333333336,13.0,34.0,990.1,0.0,0.0
2020-02-19 18:00:00,18,2,19,2,2020,9,467.9666666666667,16.0,34.0,990.43,0.0,0.0
2020-02-19 19:00:00,19,2,19,2,2020,8,311.90000000000003,17.0,34.0,990.1,11.0,0.0
2020-02-19 20:00:00,20,2,19,2,2020,6,306.56666666666666,19.0,34.0,989.77,7.0,0.0
2020-02-19 21:00:00,21,2,19,2,2020,5,256.3333333333333,19.0,21.0,988.78,6.0,0.0
2020-02-19 22:00:00,22,2,19,2,2020,4,193.45,20.0,34.0,988.13,17.0,0.0
2020-02-19 23:00:00,23,2,19,2,2020,3,128.0,20.0,21.0,987.8,7.0,0.0
2020-02-20 00:00:00,0,3,20,2,2020,2,60.083333333333336,20.0,21.0,987.8,15.0,0.0
2020-02-20 01:00:00,1,3,20,2,2020,1,60.0,18.0,21.0,987.8,13.0,0.0
2020-02-20 02:00:00,2,3,20,2,2020,1,60.0,17.0,33.0,988.13,11.0,0.0
2020-02-20 03:00:00,3,3,20,2,2020,1,60.0,15.0,33.0,988.78,6.0,0.0
2020-02-20 04:00:00,4,3,20,2,2020,1,60.0,15.0,33.0,989.11,6.0,0.0
2020-02-20 05:00:00,5,3,20,2,2020,1,60.0,14.0,33.0,989.77,6.0,0.0
2020-02-20 06:00:00,6,3,20,2,2020,1,60.0,14.0,33.0,990.1,7.0,0.0
2020-02-20 07:00:00,7,3,20,2,2020,3,67.61666666666667,13.0,33.0,990.1,0.0,0.0
2020-02-20 08:00:00,8,3,20,2,2020,12,367.1,12.0,33.0,990.43,0.0,0.0
2020-02-20 09:00:00,9,3,20,2,2020,21,893.6666666666665,12.0,33.0,990.1,0.0,0.0
2020-02-20 10:00:00,10,3,20,2,2020,26,1391.7833333333333,11.0,33.0,989.77,6.0,0.0
2020-02-20 11:00:00,11,3,20,2,2020,28,1641.5,11.0,33.0,989.77,0.0,0.0
2020-02-20 12:00:00,12,3,20,2,2020,29,1572.8999999999999,9.0,33.0,989.44,0.0,0.0
2020-02-20 13:00:00,13,3,20,2,2020,31,1741.8166666666668,9.0,33.0,989.44,0.0,0.0
2020-02-20 14:00:00,14,3,20,2,2020,30,1654.15,9.0,33.0,989.77,0.0,0.0
2020-02-20 15:00:00,15,3,20,2,2020,30,1635.05,8.0,34.0,990.76,0.0,0.0
2020-02-20 16:00:00,16,3,20,2,2020,28,1464.6499999999999,12.0,34.0,991.09,0.0,0.0
2020-02-20 17:00:00,17,3,20,2,2020,21,983.3166666666667,15.0,34.0,991.75,6.0,0.0
2020-02-20 18:00:00,18,3,20,2,2020,13,542.1833333333334,18.0,34.0,991.75,7.0,0.0
2020-02-20 19:00:00,19,3,20,2,2020,7,166.71666666666667,22.0,34.0,991.75,0.0,0.0
2020-02-20 20:00:00,20,3,20,2,2020,4,171.43333333333334,23.0,34.0,990.76,15.0,0.0
2020-02-20 21:00:00,21,3,20,2,2020,3,125.45,24.0,34.0,989.77,19.0,0.0
2020-02-20 22:00:00,22,3,20,2,2020,0,0.0,25.0,34.0,988.78,11.0,0.0
2020-02-20 23:00:00,23,3,20,2,2020,0,0.0,26.0,34.0,988.45,11.0,0.0
2020-02-21 00:00:00,0,4,21,2,2020,0,0.0,25.0,34.0,988.45,13.0,0.0
2020-02-21 01:00:00,1,4,21,2,2020,0,0.0,24.0,34.0,988.13,11.0,0.0
2020-02-21 02:00:00,2,4,21,2,2020,0,0.0,22.0,33.0,988.13,6.0,0.0
2020-02-21 03:00:00,3,4,21,2,2020,0,0.0,20.0,33.0,988.45,0.0,0.0
2020-02-21 04:00:00,4,4,21,2,2020,0,0.0,19.0,33.0,988.78,6.0,0.0
2020-02-21 05:00:00,5,4,21,2,2020,0,0.0,17.0,33.0,989.44,7.0,0.0
2020-02-21 06:00:00,6,4,21,2,2020,0,0.0,16.0,33.0,989.77,7.0,0.0
2020-02-21 07:00:00,7,4,21,2,2020,2,61.9,15.0,29.0,989.77,6.0,0.0
2020-02-21 08:00:00,8,4,21,2,2020,16,510.54999999999995,14.0,29.0,989.44,6.0,0.0
2020-02-21 09:00:00,9,4,21,2,2020,26,1140.9333333333332,14.0,29.0,989.11,6.0,0.0
2020-02-21 10:00:00,10,4,21,2,2020,24,1352.7000000000003,14.0,29.0,989.11,0.0,0.0
2020-02-21 11:00:00,11,4,21,2,2020,25,1345.6666666666667,12.0,29.0,988.13,6.0,0.0
2020-02-21 12:00:00,12,4,21,2,2020,26,1445.5333333333333,12.0,29.0,988.13,0.0,0.0
2020-02-21 13:00:00,13,4,21,2,2020,29,1611.15,11.0,33.0,987.47,0.0,0.0
2020-02-21 14:00:00,14,4,21,2,2020,28,1606.1499999999999,12.0,29.0,987.8,6.0,0.0
2020-02-21 15:00:00,15,4,21,2,2020,25,1327.1499999999996,12.0,28.0,988.45,0.0,0.0
2020-02-21 16:00:00,16,4,21,2,2020,18,907.55,16.0,30.0,989.11,9.0,0.0
2020-02-21 17:00:00,17,4,21,2,2020,14,604.5166666666667,19.0,30.0,989.11,0.0,0.0
2020-02-21 18:00:00,18,4,21,2,2020,7,332.66666666666663,21.0,28.0,988.78,6.0,0.0
2020-02-21 19:00:00,19,4,21,2,2020,5,239.55,23.0,28.0,988.78,19.0,0.0
2020-02-21 20:00:00,20,4,21,2,2020,4,203.43333333333334,24.0,30.0,988.13,20.0,0.0
2020-02-21 21:00:00,21,4,21,2,2020,3,135.73333333333332,24.0,30.0,986.81,22.0,0.0
2020-02-21 22:00:00,22,4,21,2,2020,2,120.0,24.0,30.0,986.15,20.0,0.0
2020-02-21 23:00:00,23,4,21,2,2020,2,120.0,24.0,26.0,986.15,15.0,0.0
2020-02-22 00:00:00,0,5,22,2,2020,2,120.0,23.0,26.0,985.82,17.0,0.0
2020-02-22 01:00:00,1,5,22,2,2020,2,120.0,22.0,26.0,985.49,20.0,0.0
2020-02-22 02:00:00,2,5,22,2,2020,2,120.0,19.0,11.0,986.15,15.0,0.0
2020-02-22 03:00:00,3,5,22,2,2020,2,120.0,16.0,26.0,987.8,15.0,0.0
2020-02-22 04:00:00,4,5,22,2,2020,2,120.0,15.0,27.0,988.45,17.0,0.0
2020-02-22 05:00:00,5,5,22,2,2020,2,108.28333333333333,15.0,27.0,988.45,19.0,0.0
