Unnamed: 0,id,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,siteID,spaceID,stationID,userID_x,parkDuration,WhPerMile,kWhRequested,milesRequested,minutesAvailable,paymentRequired,requestedDeparture,temperature,cloud_cover,precipitation,session_duration,charging_duration,idle_duration,charging_efficiency
58356,23290,2019-04-08 07:03:36+00:00,2019-04-08 14:36:35+00:00,2019-04-08 09:25:12+00:00,3.122,2,CA-489,2-39-79-380,1126.0,0 days 07:32:59,250.0,20.0,80.0,418.0,True,"Mon, 08 Apr 2019 22:01:36 GMT",21.5,31.56,0.0,452.98333333333335,141.6,311.3833333333333,1.3228813559322035
58359,23425,2019-04-11 07:39:47+00:00,2019-04-11 17:01:15+00:00,2019-04-11 08:19:29+00:00,2.017,2,CA-489,2-39-79-380,1126.0,0 days 09:21:28,250.0,20.0,80.0,418.0,True,"Thu, 11 Apr 2019 22:37:47 GMT",18.67,32.5,0.0,561.4666666666667,39.7,521.7666666666667,3.048362720403022
58361,23532,2019-04-14 16:39:36+00:00,2019-04-14 20:32:10+00:00,2019-04-14 17:48:45+00:00,4.172,2,CA-489,2-39-79-380,1126.0,0 days 03:52:34,250.0,20.0,80.0,418.0,True,"Mon, 15 Apr 2019 07:37:36 GMT",17.31,32.81,0.0,232.56666666666666,69.15,163.41666666666666,3.61995661605206
58364,23617,2019-04-17 06:34:38+00:00,2019-04-17 15:04:52+00:00,2019-04-17 13:31:44+00:00,8.18,2,CA-489,2-39-79-380,828.0,0 days 08:30:14,400.0,8.0,20.0,403.0,True,"Wed, 17 Apr 2019 21:17:38 GMT",14.94,33.62,0.0,510.23333333333335,417.1,93.13333333333334,1.1766962359146487
58366,23703,2019-04-19 06:55:14+00:00,2019-04-19 16:09:54+00:00,2019-04-19 16:09:48+00:00,28.783,2,CA-489,2-39-79-380,563.0,0 days 09:14:40,200.0,40.0,200.0,487.0,True,"Fri, 19 Apr 2019 23:02:14 GMT",18.69,31.0,0.0,554.6666666666666,554.5666666666667,0.1,3.114107110656969
58367,23773,2019-04-22 07:33:53+00:00,2019-04-22 16:06:30+00:00,2019-04-22 08:09:04+00:00,1.625,2,CA-489,2-39-79-380,1126.0,0 days 08:32:37,250.0,20.0,80.0,418.0,True,"Mon, 22 Apr 2019 22:31:53 GMT",15.35,32.53,0.0,512.6166666666667,35.18333333333333,477.43333333333334,2.771198484130744
58368,23816,2019-04-23 08:06:35+00:00,2019-04-23 16:46:57+00:00,2019-04-23 09:23:01+00:00,6.397,2,CA-489,2-39-79-380,714.0,0 days 08:40:22,200.0,18.0,90.0,364.0,True,"Tue, 23 Apr 2019 22:10:35 GMT",18.69,33.62,0.0,520.3666666666667,76.43333333333334,443.93333333333334,5.021631051024858
58369,23861,2019-04-24 08:25:45+00:00,2019-04-24 17:53:20+00:00,2019-04-24 10:07:40+00:00,9.957,2,CA-489,2-39-79-380,69.0,0 days 09:27:35,300.0,30.0,100.0,310.0,True,"Wed, 24 Apr 2019 21:35:45 GMT",18.93,33.67,0.0,567.5833333333334,101.91666666666667,465.6666666666667,5.861847914963205
58371,23938,2019-04-26 07:38:42+00:00,2019-04-26 16:46:36+00:00,2019-04-26 13:39:20+00:00,14.152,2,CA-489,2-39-79-380,714.0,0 days 09:07:54,200.0,18.0,90.0,364.0,True,"Fri, 26 Apr 2019 21:42:42 GMT",16.4,29.05,0.0,547.9,360.6333333333333,187.26666666666668,2.354524447730844
58372,23995,2019-04-28 11:54:34+00:00,2019-04-28 16:14:43+00:00,2019-04-28 16:06:18+00:00,8.345,2,CA-489,2-39-79-380,1142.0,0 days 04:20:09,400.0,8.0,20.0,200.0,True,"Sun, 28 Apr 2019 23:14:34 GMT",15.04,25.38,0.0,260.15,251.73333333333332,8.416666666666666,1.9890095338983056
58373,24005,2019-04-29 06:57:53+00:00,2019-04-29 16:21:52+00:00,2019-04-29 15:16:11+00:00,45.875,2,CA-489,2-39-79-380,563.0,0 days 09:23:59,200.0,46.0,230.0,546.0,True,"Tue, 30 Apr 2019 00:03:53 GMT",13.67,20.24,0.15,563.9833333333333,498.3,65.68333333333334,5.523780854906683
58375,24081,2019-04-30 12:53:32+00:00,2019-04-30 14:28:38+00:00,2019-04-30 14:28:33+00:00,5.037,2,CA-489,2-39-79-380,1236.0,0 days 01:35:06,400.0,8.0,20.0,71.0,True,"Tue, 30 Apr 2019 22:04:32 GMT",14.17,25.78,0.0,95.1,95.01666666666667,0.08333333333333333,3.1807051394492194
58377,24143,2019-05-02 08:20:29+00:00,2019-05-02 16:12:11+00:00,2019-05-02 13:07:33+00:00,14.208,2,CA-489,2-39-79-380,714.0,0 days 07:51:42,200.0,18.0,90.0,364.0,True,"Thu, 02 May 2019 22:24:29 GMT",15.19,32.12,0.0,471.7,287.06666666666666,184.63333333333333,2.969623780771017
58378,24175,2019-05-03 07:53:53+00:00,2019-05-03 13:56:41+00:00,2019-05-03 10:55:52+00:00,13.309,2,CA-489,2-39-79-380,69.0,0 days 06:02:48,300.0,30.0,100.0,310.0,True,"Fri, 03 May 2019 21:03:53 GMT",15.45,29.8,0.0,362.8,181.98333333333332,180.81666666666666,4.387984247641725
58379,24242,2019-05-06 09:37:17+00:00,2019-05-06 17:28:48+00:00,2019-05-06 14:34:09+00:00,24.871,2,CA-489,2-39-79-380,234.0,0 days 07:51:31,250.0,25.0,100.0,461.0,True,"Tue, 07 May 2019 01:18:17 GMT",14.55,25.85,0.03,471.51666666666665,296.8666666666667,174.65,5.026701100381765
58382,24368,2019-05-09 09:07:58+00:00,2019-05-09 17:38:21+00:00,2019-05-09 10:52:55+00:00,10.552,2,CA-489,2-39-79-380,69.0,0 days 08:30:23,300.0,30.0,100.0,310.0,True,"Thu, 09 May 2019 22:17:58 GMT",14.78,26.0,0.0,510.3833333333333,104.95,405.43333333333334,6.03258694616484
58383,24392,2019-05-10 06:43:36+00:00,2019-05-10 15:16:49+00:00,2019-05-10 14:03:03+00:00,19.885,2,CA-489,2-39-79-380,563.0,0 days 08:33:13,200.0,20.0,100.0,437.0,True,"Fri, 10 May 2019 22:00:36 GMT",14.38,21.71,0.1,513.2166666666667,439.45,73.76666666666667,2.7149846398907727
58384,24474,2019-05-13 08:13:41+00:00,2019-05-13 17:01:52+00:00,2019-05-13 10:42:07+00:00,13.584,2,CA-489,2-39-79-380,69.0,0 days 08:48:11,300.0,30.0,100.0,310.0,True,"Mon, 13 May 2019 21:23:41 GMT",17.19,25.71,0.0,528.1833333333333,148.43333333333334,379.75,5.4909499214013024
58385,24499,2019-05-13 20:00:42+00:00,2019-05-14 11:19:36+00:00,2019-05-14 07:08:42+00:00,52.381,2,CA-489,2-39-79-380,1286.0,0 days 15:18:54,250.0,52.5,210.0,392.0,True,"Tue, 14 May 2019 10:32:42 GMT",17.19,25.71,0.0,918.9,668.0,250.9,4.704880239520958
58386,24527,2019-05-14 12:48:40+00:00,2019-05-14 16:09:46+00:00,2019-05-14 13:38:26+00:00,4.911,2,CA-489,2-39-79-380,569.0,0 days 03:21:06,300.0,6.0,20.0,529.0,True,"Wed, 15 May 2019 05:37:40 GMT",17.77,25.5,0.0,201.1,49.766666666666666,151.33333333333334,5.920830542531815
58387,24557,2019-05-15 08:50:58+00:00,2019-05-15 16:55:29+00:00,2019-05-15 10:50:14+00:00,10.241,2,CA-489,2-39-79-380,69.0,0 days 08:04:31,300.0,30.0,100.0,310.0,True,"Wed, 15 May 2019 22:00:58 GMT",15.74,25.58,0.0,484.51666666666665,119.26666666666667,365.25,5.151984348798211
58388,24625,2019-05-17 07:48:41+00:00,2019-05-17 15:19:07+00:00,2019-05-17 14:59:59+00:00,35.947,2,CA-489,2-39-79-380,563.0,0 days 07:30:26,200.0,36.0,180.0,373.0,True,"Fri, 17 May 2019 22:01:41 GMT",15.72,32.78,0.0,450.43333333333334,431.3,19.133333333333333,5.000741942963135
58389,24672,2019-05-19 11:00:07+00:00,2019-05-19 17:06:44+00:00,2019-05-19 15:04:42+00:00,9.163,2,CA-489,2-39-79-380,1142.0,0 days 06:06:37,400.0,8.0,20.0,200.0,True,"Sun, 19 May 2019 22:20:07 GMT",12.05,20.05,0.24,366.6166666666667,244.58333333333334,122.03333333333333,2.247822827938671
58390,24686,2019-05-20 07:01:54+00:00,2019-05-20 11:59:14+00:00,2019-05-20 07:27:38+00:00,1.577,2,CA-489,2-39-79-380,1126.0,0 days 04:57:20,250.0,20.0,80.0,418.0,True,"Mon, 20 May 2019 21:59:54 GMT",14.52,31.48,0.0,297.3333333333333,25.733333333333334,271.6,3.6769430051813465
58391,24737,2019-05-21 08:24:19+00:00,2019-05-21 15:28:13+00:00,2019-05-21 11:42:08+00:00,7.688,2,CA-489,2-39-79-380,714.0,0 days 07:03:54,200.0,18.0,90.0,364.0,True,"Tue, 21 May 2019 22:28:19 GMT",14.17,27.3,0.0,423.9,197.81666666666666,226.08333333333334,2.3318560957115175
58393,24821,2019-05-23 08:28:38+00:00,2019-05-23 17:04:44+00:00,2019-05-23 13:27:28+00:00,21.608,2,CA-489,2-39-79-380,1104.0,0 days 08:36:06,250.0,30.0,120.0,383.0,True,"Thu, 23 May 2019 22:51:38 GMT",13.5,26.77,0.0,516.1,298.8333333333333,217.26666666666668,4.338471834913553
58396,25002,2019-05-30 08:48:39+00:00,2019-05-30 16:53:58+00:00,2019-05-30 10:33:32+00:00,10.155,2,CA-489,2-39-79-380,69.0,0 days 08:05:19,300.0,30.0,100.0,296.0,True,"Thu, 30 May 2019 21:44:39 GMT",17.05,30.7,0.0,485.31666666666666,104.88333333333334,380.43333333333334,5.8093119338948025
58397,25034,2019-05-31 09:06:58+00:00,2019-05-31 16:07:42+00:00,2019-05-31 11:00:23+00:00,11.345,2,CA-489,2-39-79-380,69.0,0 days 07:00:44,300.0,30.0,100.0,314.0,True,"Fri, 31 May 2019 22:20:58 GMT",16.26,28.21,0.0,420.73333333333335,113.41666666666667,307.31666666666666,6.001763409257898
58398,25086,2019-06-03 07:49:07+00:00,2019-06-03 10:39:25+00:00,2019-06-03 10:39:21+00:00,10.649,2,CA-489,2-39-79-380,563.0,0 days 02:50:18,200.0,12.0,60.0,169.0,True,"Mon, 03 Jun 2019 18:38:07 GMT",16.22,27.78,0.0,170.3,170.23333333333332,0.06666666666666667,3.753318973957313
58399,25103,2019-06-03 10:42:38+00:00,2019-06-03 16:58:42+00:00,2019-06-03 13:16:38+00:00,14.342,2,CA-489,2-39-79-380,69.0,0 days 06:16:04,300.0,30.0,100.0,255.0,True,"Mon, 03 Jun 2019 22:57:38 GMT",16.22,27.78,0.0,376.06666666666666,154.0,222.06666666666666,5.587792207792208
58401,25175,2019-06-05 08:54:35+00:00,2019-06-05 17:05:51+00:00,2019-06-05 11:56:22+00:00,11.499,2,CA-489,2-39-79-380,69.0,0 days 08:11:16,300.0,30.0,100.0,255.0,True,"Wed, 05 Jun 2019 21:09:35 GMT",18.33,25.95,0.0,491.26666666666665,181.78333333333333,309.48333333333335,3.7953974511781428
58404,25291,2019-06-10 07:49:58+00:00,2019-06-10 16:49:47+00:00,2019-06-10 11:11:08+00:00,16.79,2,CA-489,2-39-79-380,1104.0,0 days 08:59:49,250.0,30.0,120.0,383.0,True,"Mon, 10 Jun 2019 22:12:58 GMT",25.12,32.12,0.0,539.8166666666667,201.16666666666666,338.65,5.007787903893952
58405,25325,2019-06-11 07:39:39+00:00,2019-06-11 12:49:55+00:00,2019-06-11 09:49:25+00:00,11.446,2,CA-489,2-39-79-380,69.0,0 days 05:10:16,300.0,30.0,100.0,255.0,True,"Tue, 11 Jun 2019 19:54:39 GMT",26.62,31.62,0.0,310.26666666666665,129.76666666666668,180.5,5.292268173645003
58407,25384,2019-06-12 08:02:22+00:00,2019-06-13 03:15:25+00:00,2019-06-12 11:58:24+00:00,14.381,2,CA-489,2-39-79-380,69.0,0 days 19:13:03,300.0,30.0,100.0,255.0,True,"Wed, 12 Jun 2019 20:17:22 GMT",23.56,33.12,0.0,1153.05,236.03333333333333,917.0166666666667,3.655670103092784
58410,25457,2019-06-14 07:24:59+00:00,2019-06-14 15:59:42+00:00,2019-06-14 09:25:45+00:00,3.886,2,CA-489,2-39-79-380,222.0,0 days 08:34:43,400.0,4.0,10.0,394.0,True,"Fri, 14 Jun 2019 21:58:59 GMT",17.7,26.7,0.0,514.7166666666667,120.76666666666667,393.95,1.930665194590119
58424,26018,2019-07-03 08:54:18+00:00,2019-07-03 16:47:38+00:00,2019-07-03 13:30:27+00:00,21.682,2,CA-489,2-39-79-380,1957.0,0 days 07:53:20,400.0,28.0,70.0,229.0,True,"Wed, 03 Jul 2019 20:43:18 GMT",19.79,30.05,0.0,473.3333333333333,276.15,197.18333333333334,4.710917979359044
58425,26071,2019-07-08 07:38:19+00:00,2019-07-08 16:19:16+00:00,2019-07-08 11:53:20+00:00,25.784,2,CA-489,2-39-79-380,832.0,0 days 08:40:57,300.0,27.0,90.0,505.0,True,"Tue, 09 Jul 2019 00:03:19 GMT",18.44,27.22,0.0,520.95,255.01666666666668,265.93333333333334,6.066427030913012
58427,26149,2019-07-10 10:57:38+00:00,2019-07-10 15:34:49+00:00,2019-07-10 11:50:30+00:00,5.021,2,CA-489,2-39-79-380,171.0,0 days 04:37:11,300.0,15.0,50.0,247.0,True,"Wed, 10 Jul 2019 23:04:38 GMT",21.0,33.62,0.0,277.18333333333334,52.86666666666667,224.31666666666666,5.698486759142497
58428,26174,2019-07-11 09:03:45+00:00,2019-07-11 16:52:37+00:00,2019-07-11 12:06:58+00:00,14.615,2,CA-489,2-39-79-380,2961.0,0 days 07:48:52,227.0,40.86,180.0,496.0,True,"Fri, 12 Jul 2019 01:19:45 GMT",22.75,33.62,0.0,468.8666666666667,183.21666666666667,285.65,4.786136632402438
58430,26278,2019-07-15 11:50:36+00:00,2019-07-15 16:19:53+00:00,2019-07-15 13:55:31+00:00,6.374,2,CA-489,2-39-79-380,1222.0,0 days 04:29:17,400.0,8.0,20.0,72.0,True,"Mon, 15 Jul 2019 21:02:36 GMT",23.31,33.62,0.0,269.28333333333336,124.91666666666667,144.36666666666667,3.0615610406937956
58431,26304,2019-07-16 08:41:03+00:00,2019-07-16 16:25:55+00:00,2019-07-16 09:48:21+00:00,6.695,2,CA-489,2-39-79-380,69.0,0 days 07:44:52,300.0,30.0,100.0,292.0,True,"Tue, 16 Jul 2019 21:33:03 GMT",24.5,33.62,0.0,464.8666666666667,67.3,397.56666666666666,5.9687964338781585
58432,26330,2019-07-17 07:50:12+00:00,2019-07-17 16:03:39+00:00,2019-07-17 10:03:55+00:00,11.071,2,CA-489,2-39-79-380,69.0,0 days 08:13:27,300.0,30.0,100.0,292.0,True,"Wed, 17 Jul 2019 20:42:12 GMT",20.77,29.23,0.0,493.45,133.71666666666667,359.73333333333335,4.9676679546304365
58433,26366,2019-07-18 06:34:13+00:00,2019-07-18 18:12:14+00:00,2019-07-18 10:22:14+00:00,13.238,2,CA-489,2-39-79-380,176.0,0 days 11:38:01,250.0,12.5,50.0,570.0,True,"Fri, 19 Jul 2019 00:04:13 GMT",20.95,29.38,0.0,698.0166666666667,228.01666666666668,470.0,3.4834295738615593
58434,26419,2019-07-19 09:31:12+00:00,2019-07-19 15:43:24+00:00,2019-07-19 11:31:23+00:00,6.011,2,CA-489,2-39-79-380,1222.0,0 days 06:12:12,400.0,8.0,20.0,72.0,True,"Fri, 19 Jul 2019 18:43:12 GMT",18.54,29.38,0.0,372.2,120.18333333333334,252.01666666666668,3.000915268340036
58435,26453,2019-07-22 07:35:27+00:00,2019-07-22 17:45:36+00:00,2019-07-22 09:31:54+00:00,10.803,2,CA-489,2-39-79-380,69.0,0 days 10:10:09,300.0,30.0,100.0,292.0,True,"Mon, 22 Jul 2019 20:27:27 GMT",21.75,31.0,0.0,610.15,116.45,493.7,5.56616573636754
58436,26489,2019-07-23 06:52:57+00:00,2019-07-23 15:52:42+00:00,2019-07-23 09:08:54+00:00,12.002,2,CA-489,2-39-79-380,69.0,0 days 08:59:45,300.0,30.0,100.0,292.0,True,"Tue, 23 Jul 2019 19:44:57 GMT",26.12,27.62,0.0,539.75,135.95,403.8,5.296947407134977
58437,26527,2019-07-24 08:18:08+00:00,2019-07-24 16:39:04+00:00,2019-07-24 10:11:37+00:00,10.971,2,CA-489,2-39-79-380,69.0,0 days 08:20:56,300.0,30.0,100.0,292.0,True,"Wed, 24 Jul 2019 21:10:08 GMT",28.25,33.12,0.0,500.93333333333334,113.48333333333333,387.45,5.800499339110001
58438,26563,2019-07-25 06:49:40+00:00,2019-07-25 08:37:15+00:00,2019-07-25 08:37:10+00:00,9.067,2,CA-489,2-39-79-380,69.0,0 days 01:47:35,300.0,30.0,100.0,292.0,True,"Thu, 25 Jul 2019 19:41:40 GMT",25.94,25.38,0.0,107.58333333333333,107.5,0.08333333333333333,5.060651162790697
58439,26587,2019-07-25 10:05:50+00:00,2019-07-25 17:33:23+00:00,2019-07-25 11:18:48+00:00,5.341,2,CA-489,2-39-79-380,69.0,0 days 07:27:33,300.0,30.0,100.0,292.0,True,"Thu, 25 Jul 2019 22:57:50 GMT",25.94,25.38,0.0,447.55,72.96666666666667,374.5833333333333,4.391868433074463
58440,26606,2019-07-26 07:12:50+00:00,2019-07-26 16:58:49+00:00,2019-07-26 08:25:09+00:00,3.081,2,CA-489,2-39-79-380,1366.0,0 days 09:45:59,600.0,12.0,20.0,269.0,True,"Fri, 26 Jul 2019 19:41:50 GMT",26.07,33.6,0.0,585.9833333333333,72.31666666666666,513.6666666666666,2.5562572021203045
58441,26662,2019-07-29 08:09:50+00:00,2019-07-29 16:18:21+00:00,2019-07-29 16:18:16+00:00,12.497,2,CA-489,2-39-79-380,671.0,0 days 08:08:31,364.0,18.2,50.0,409.0,True,"Mon, 29 Jul 2019 22:58:50 GMT",21.3,29.63,0.0,488.51666666666665,488.43333333333334,0.08333333333333333,1.5351532109465638
58442,26695,2019-07-30 07:59:35+00:00,2019-07-30 17:20:29+00:00,2019-07-30 10:26:37+00:00,10.85,2,CA-489,2-39-79-380,69.0,0 days 09:20:54,300.0,30.0,100.0,292.0,True,"Tue, 30 Jul 2019 20:51:35 GMT",21.0,29.76,0.0,560.9,147.03333333333333,413.8666666666667,4.427567445023804
58443,26729,2019-07-31 08:03:39+00:00,2019-07-31 17:16:51+00:00,2019-07-31 10:21:49+00:00,11.505,2,CA-489,2-39-79-380,69.0,0 days 09:13:12,300.0,30.0,100.0,292.0,True,"Wed, 31 Jul 2019 20:55:39 GMT",21.35,31.9,0.0,553.2,138.16666666666666,415.03333333333336,4.996139927623644
58444,26776,2019-08-01 10:06:00+00:00,2019-08-01 17:20:12+00:00,2019-08-01 12:03:57+00:00,11.662,2,CA-489,2-39-79-380,69.0,0 days 07:14:12,300.0,30.0,100.0,292.0,True,"Thu, 01 Aug 2019 22:58:00 GMT",22.75,33.62,0.0,434.2,117.95,316.25,5.932344213649852
58445,26800,2019-08-02 07:47:29+00:00,2019-08-02 11:13:19+00:00,2019-08-02 10:06:39+00:00,12.366,2,CA-489,2-39-79-380,69.0,0 days 03:25:50,300.0,9.0,30.0,239.0,True,"Fri, 02 Aug 2019 19:46:29 GMT",23.69,33.62,0.0,205.83333333333334,139.16666666666666,66.66666666666667,5.331449101796408
58446,26855,2019-08-05 08:14:19+00:00,2019-08-05 17:24:10+00:00,2019-08-05 10:42:25+00:00,12.176,2,CA-489,2-39-79-380,69.0,0 days 09:09:51,400.0,40.0,100.0,389.0,True,"Mon, 05 Aug 2019 22:43:19 GMT",24.5,33.62,0.0,549.85,148.1,401.75,4.932883187035787
58447,26875,2019-08-06 06:52:13+00:00,2019-08-06 16:52:35+00:00,2019-08-06 08:49:42+00:00,11.837,2,CA-489,2-39-79-380,69.0,0 days 10:00:22,400.0,40.0,100.0,423.0,True,"Tue, 06 Aug 2019 21:55:13 GMT",23.35,32.71,0.0,600.3666666666667,117.48333333333333,482.8833333333333,6.0452830188679245
58448,26920,2019-08-07 08:22:31+00:00,2019-08-07 16:23:21+00:00,2019-08-07 10:32:29+00:00,10.439,2,CA-489,2-39-79-380,69.0,0 days 08:00:50,400.0,40.0,100.0,423.0,True,"Wed, 07 Aug 2019 23:25:31 GMT",21.5,32.12,0.0,480.8333333333333,129.96666666666667,350.8666666666667,4.8192357014619125
58449,26946,2019-08-08 07:00:44+00:00,2019-08-08 08:37:17+00:00,2019-08-08 08:37:13+00:00,9.815,2,CA-489,2-39-79-380,69.0,0 days 01:36:33,400.0,40.0,100.0,423.0,True,"Thu, 08 Aug 2019 22:03:44 GMT",20.26,32.74,0.0,96.55,96.48333333333333,0.06666666666666667,6.103644843669027
58450,26961,2019-08-08 09:23:55+00:00,2019-08-08 17:43:08+00:00,2019-08-08 12:30:46+00:00,18.733,2,CA-489,2-39-79-380,2961.0,0 days 08:19:13,227.0,45.4,200.0,509.0,True,"Fri, 09 Aug 2019 01:52:55 GMT",20.26,32.74,0.0,499.21666666666664,186.85,312.3666666666667,6.015413433235215
58451,26987,2019-08-09 07:44:25+00:00,2019-08-10 19:55:36+00:00,2019-08-09 09:42:14+00:00,10.792,2,CA-489,2-39-79-380,69.0,1 days 12:11:11,400.0,40.0,100.0,388.0,True,"Fri, 09 Aug 2019 22:12:25 GMT",21.56,33.62,0.0,2171.1833333333334,117.81666666666666,2053.366666666667,5.495996604894611
58452,27044,2019-08-12 08:06:59+00:00,2019-08-12 16:27:43+00:00,2019-08-12 10:44:12+00:00,14.088,2,CA-489,2-39-79-380,69.0,0 days 08:20:44,400.0,40.0,100.0,388.0,True,"Mon, 12 Aug 2019 22:34:59 GMT",20.47,32.58,0.0,500.73333333333335,157.21666666666667,343.51666666666665,5.3765292059790095
58453,27082,2019-08-13 08:02:19+00:00,2019-08-13 17:16:42+00:00,2019-08-13 10:27:00+00:00,11.392,2,CA-489,2-39-79-380,69.0,0 days 09:14:23,400.0,40.0,100.0,388.0,True,"Tue, 13 Aug 2019 22:30:19 GMT",21.11,30.32,0.0,554.3833333333333,144.68333333333334,409.7,4.724248358484045
58454,27111,2019-08-14 07:47:04+00:00,2019-08-14 18:12:39+00:00,2019-08-14 10:10:18+00:00,10.674,2,CA-489,2-39-79-380,69.0,0 days 10:25:35,400.0,40.0,100.0,388.0,True,"Wed, 14 Aug 2019 22:15:04 GMT",23.62,33.62,0.0,625.5833333333334,143.23333333333332,482.35,4.471305562020015
58457,27311,2019-08-21 07:50:26+00:00,2019-08-21 13:32:02+00:00,2019-08-21 13:31:58+00:00,15.029,2,CA-489,2-39-79-380,22.0,0 days 05:41:36,350.0,70.0,200.0,568.0,True,"Thu, 22 Aug 2019 01:18:26 GMT",24.19,33.62,0.0,341.6,341.53333333333336,0.06666666666666667,2.640269373414015
58458,27337,2019-08-21 13:54:06+00:00,2019-08-21 14:47:41+00:00,2019-08-21 14:47:33+00:00,1.508,2,CA-489,2-39-79-380,2950.0,0 days 00:53:35,250.0,25.0,100.0,124.0,True,"Wed, 21 Aug 2019 23:58:06 GMT",24.19,33.62,0.0,53.583333333333336,53.45,0.13333333333333333,1.6927970065481759
58459,27369,2019-08-22 11:07:56+00:00,2019-08-22 13:03:39+00:00,2019-08-22 11:51:36+00:00,1.716,2,CA-489,2-39-79-380,3389.0,0 days 01:55:43,400.0,4.0,10.0,142.0,True,"Thu, 22 Aug 2019 21:29:56 GMT",23.06,33.62,0.0,115.71666666666667,43.666666666666664,72.05,2.3578625954198476
58460,27396,2019-08-23 09:42:28+00:00,2019-08-23 10:35:20+00:00,2019-08-23 10:35:08+00:00,1.399,2,CA-489,2-39-79-380,3389.0,0 days 00:52:52,400.0,4.0,10.0,376.0,True,"Fri, 23 Aug 2019 23:58:28 GMT",20.5,29.15,0.0,52.86666666666667,52.666666666666664,0.2,1.5937974683544305
58461,27400,2019-08-23 11:08:42+00:00,2019-08-23 12:57:20+00:00,2019-08-23 12:57:03+00:00,5.083,2,CA-489,2-39-79-380,1864.0,0 days 01:48:38,333.0,6.66,20.0,81.0,True,"Fri, 23 Aug 2019 20:29:42 GMT",20.5,29.15,0.0,108.63333333333334,108.35,0.2833333333333333,2.814766958929396
58462,27437,2019-08-26 07:48:54+00:00,2019-08-26 17:20:57+00:00,2019-08-26 10:47:48+00:00,11.985,2,CA-489,2-39-79-380,69.0,0 days 09:32:03,400.0,40.0,100.0,388.0,True,"Mon, 26 Aug 2019 22:16:54 GMT",26.0,31.88,0.0,572.05,178.9,393.15,4.019564002235885
58463,27465,2019-08-27 08:03:36+00:00,2019-08-27 17:43:04+00:00,2019-08-27 10:54:09+00:00,13.863,2,CA-489,2-39-79-380,69.0,0 days 09:39:28,400.0,40.0,100.0,388.0,True,"Tue, 27 Aug 2019 22:31:36 GMT",25.12,33.56,0.0,579.4666666666667,170.55,408.9166666666667,4.877044854881266
58465,27559,2019-08-29 09:03:09+00:00,2019-08-29 17:28:21+00:00,2019-08-29 12:42:58+00:00,13.334,2,CA-489,2-39-79-380,2961.0,0 days 08:25:12,227.0,45.4,200.0,509.0,True,"Fri, 30 Aug 2019 01:32:09 GMT",24.5,33.56,0.0,505.2,219.81666666666666,285.3833333333333,3.6395784365759347
58466,27599,2019-08-30 08:53:34+00:00,2019-08-30 18:04:52+00:00,2019-08-30 18:04:47+00:00,50.6,2,CA-489,2-39-79-380,2743.0,0 days 09:11:18,240.0,60.0,250.0,546.0,True,"Sat, 31 Aug 2019 01:59:34 GMT",25.62,33.56,0.0,551.3,551.2166666666667,0.08333333333333333,5.507816043298159
58467,27626,2019-09-01 17:43:06+00:00,2019-09-01 20:59:57+00:00,2019-09-01 20:53:26+00:00,19.303,2,CA-489,2-39-79-380,850.0,0 days 03:16:51,300.0,30.0,100.0,720.0,True,"Mon, 02 Sep 2019 13:43:06 GMT",25.0,33.56,0.0,196.85,190.33333333333334,6.516666666666667,6.085008756567425
58468,27641,2019-09-03 06:45:43+00:00,2019-09-03 14:35:43+00:00,2019-09-03 09:04:26+00:00,12.286,2,CA-489,2-39-79-380,69.0,0 days 07:50:00,400.0,40.0,100.0,388.0,True,"Tue, 03 Sep 2019 21:13:43 GMT",27.38,32.81,0.0,470.0,138.71666666666667,331.28333333333336,5.314141535504025
58470,27724,2019-09-05 08:02:33+00:00,2019-09-05 17:44:00+00:00,2019-09-05 10:33:32+00:00,15.992,2,CA-489,2-39-79-380,2961.0,0 days 09:41:27,227.0,45.4,200.0,509.0,True,"Fri, 06 Sep 2019 00:31:33 GMT",28.19,31.81,0.0,581.45,150.98333333333332,430.46666666666664,6.355138536262281
58471,27767,2019-09-06 08:20:01+00:00,2019-09-06 19:27:22+00:00,2019-09-06 10:54:09+00:00,15.069,2,CA-489,2-39-79-380,2961.0,0 days 11:07:21,227.0,45.4,200.0,509.0,True,"Sat, 07 Sep 2019 00:49:01 GMT",26.75,33.56,0.0,667.35,154.13333333333333,513.2166666666667,5.865960207612458
58472,27836,2019-09-09 08:28:09+00:00,2019-09-09 10:23:32+00:00,2019-09-09 10:23:16+00:00,10.803,2,CA-489,2-39-79-380,1957.0,0 days 01:55:23,400.0,32.0,80.0,439.0,True,"Mon, 09 Sep 2019 23:47:09 GMT",20.69,33.06,0.0,115.38333333333334,115.11666666666666,0.26666666666666666,5.630635587085566
58473,27850,2019-09-09 12:28:20+00:00,2019-09-09 17:10:37+00:00,2019-09-09 14:54:55+00:00,15.869,2,CA-489,2-39-79-380,1957.0,0 days 04:42:17,400.0,24.0,60.0,255.0,True,"Tue, 10 Sep 2019 00:43:20 GMT",20.69,33.06,0.0,282.28333333333336,146.58333333333334,135.7,6.495554292211484
