Unnamed: 0,id,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,siteID,spaceID,stationID,userID_x,parkDuration,WhPerMile,kWhRequested,milesRequested,minutesAvailable,requestedDeparture,temperature,cloud_cover,precipitation,session_duration,charging_duration,idle_duration,charging_efficiency
55391,28385,2019-09-27 09:53:53,2019-09-27 17:38:06,2019-09-27 16:13:10,12.207,2,CA-326,2-39-79-378,22.0,0 days 07:44:13,350.0,80.5,230.0,550.0,"Sat, 28 Sep 2019 02:03:53 GMT",19.75,26.0,0.0,464.21666666666664,379.28333333333336,84.93333333333334,1.9310629696357164
55392,28405,2019-09-27 19:03:24,2019-09-27 22:37:15,2019-09-27 22:37:11,10.492,2,CA-326,2-39-79-378,1135.0,0 days 03:33:51,400.0,20.0,50.0,226.0,"Sat, 28 Sep 2019 05:49:24 GMT",19.75,26.0,0.0,213.85,213.78333333333333,0.06666666666666667,2.9446636002182895
55393,28430,2019-09-30 09:22:23,2019-09-30 20:24:02,2019-09-30 14:41:35,16.22,2,CA-326,2-39-79-378,676.0,0 days 11:01:39,364.0,21.84,60.0,720.0,"Tue, 01 Oct 2019 04:22:23 GMT",15.62,33.56,0.0,661.65,319.2,342.45,3.048872180451128
55395,28596,2019-10-04 18:57:33,2019-10-04 21:00:30,2019-10-04 21:00:25,7.117,2,CA-326,2-39-79-378,1135.0,0 days 02:02:57,400.0,16.0,40.0,226.0,"Sat, 05 Oct 2019 05:43:33 GMT",17.62,33.56,0.0,122.95,122.86666666666666,0.08333333333333333,3.4754747693977213
55396,28624,2019-10-07 10:13:37,2019-10-07 17:57:30,2019-10-07 14:58:30,9.79,2,CA-326,2-39-79-378,697.0,0 days 07:43:53,300.0,15.0,50.0,411.0,"Tue, 08 Oct 2019 00:04:37 GMT",21.56,33.56,0.0,463.8833333333333,284.8833333333333,179.0,2.0618966828526295
55399,28865,2019-10-15 14:08:57,2019-10-15 17:03:45,2019-10-15 17:03:22,4.683,2,CA-326,2-39-79-378,1087.0,0 days 02:54:48,400.0,20.0,50.0,214.0,"Wed, 16 Oct 2019 00:42:57 GMT",18.4,33.6,0.0,174.8,174.41666666666666,0.38333333333333336,1.610969899665552
55400,28896,2019-10-16 12:47:19,2019-10-16 16:00:09,2019-10-16 13:47:05,2.235,2,CA-326,2-39-79-378,560.0,0 days 03:12:50,400.0,8.0,20.0,60.0,"Wed, 16 Oct 2019 20:47:19 GMT",22.31,33.56,0.0,192.83333333333334,59.766666666666666,133.06666666666666,2.2437255995538203
55404,29158,2019-10-24 13:17:54,2019-10-24 15:56:03,2019-10-24 14:34:09,3.083,2,CA-326,2-39-79-378,560.0,0 days 02:38:09,400.0,8.0,20.0,60.0,"Thu, 24 Oct 2019 21:17:54 GMT",24.75,33.56,0.0,158.15,76.25,81.9,2.4259672131147543
55405,29179,2019-10-25 09:16:24,2019-10-25 13:10:20,2019-10-25 09:39:38,1.355,2,CA-326,2-39-79-378,751.0,0 days 03:53:56,400.0,8.0,20.0,60.0,"Fri, 25 Oct 2019 17:16:24 GMT",23.69,32.81,0.0,233.93333333333334,23.233333333333334,210.7,3.499282639885222
55407,29319,2019-10-29 19:28:36,2019-10-29 21:08:02,2019-10-29 20:55:05,4.317,2,CA-326,2-39-79-378,3818.0,0 days 01:39:26,333.0,6.66,20.0,720.0,"Wed, 30 Oct 2019 14:28:36 GMT",13.75,33.56,0.0,99.43333333333334,86.48333333333333,12.95,2.9950279437271154
55408,29335,2019-10-30 09:58:26,2019-10-30 18:53:19,2019-10-30 12:12:29,5.04,2,CA-326,2-39-79-378,697.0,0 days 08:54:53,400.0,20.0,50.0,431.0,"Thu, 31 Oct 2019 00:09:26 GMT",14.62,33.56,0.0,534.8833333333333,134.05,400.8333333333333,2.2558746736292425
55409,29396,2019-11-01 10:18:54,2019-11-01 16:40:06,2019-11-01 11:06:42,2.748,2,CA-326,2-39-79-378,751.0,0 days 06:21:12,400.0,8.0,20.0,60.0,"Fri, 01 Nov 2019 18:18:54 GMT",15.62,33.56,0.0,381.2,47.8,333.4,3.449372384937239
55410,29422,2019-11-02 10:17:46,2019-11-02 13:38:53,2019-11-02 13:25:05,14.091,2,CA-326,2-39-79-378,420.0,0 days 03:21:07,267.0,16.02,60.0,157.0,"Sat, 02 Nov 2019 19:54:46 GMT",16.12,31.62,0.0,201.11666666666667,187.31666666666666,13.8,4.513533232493994
55411,29447,2019-11-04 09:02:35,2019-11-04 18:07:03,2019-11-04 13:56:13,22.645,2,CA-326,2-39-79-378,1104.0,0 days 09:04:28,250.0,37.5,150.0,436.0,"Tue, 05 Nov 2019 00:18:35 GMT",16.0,33.56,0.0,544.4666666666667,293.6333333333333,250.83333333333334,4.627199455102735
55412,29499,2019-11-05 10:35:38,2019-11-05 13:57:01,2019-11-05 12:33:35,11.826,2,CA-326,2-39-79-378,668.0,0 days 03:21:23,425.0,12.75,30.0,135.0,"Tue, 05 Nov 2019 20:50:38 GMT",17.44,32.75,0.0,201.38333333333333,117.95,83.43333333333334,6.015769393810937
55413,29509,2019-11-05 14:56:07,2019-11-05 18:45:40,2019-11-05 18:21:13,2.099,2,CA-326,2-39-79-378,1093.0,0 days 03:49:33,333.0,6.66,20.0,87.0,"Wed, 06 Nov 2019 00:23:07 GMT",17.44,32.75,0.0,229.55,205.1,24.45,0.6140419307654803
55414,29542,2019-11-06 13:26:19,2019-11-06 15:56:27,2019-11-06 14:26:44,1.588,2,CA-326,2-39-79-378,560.0,0 days 02:30:08,400.0,8.0,20.0,60.0,"Wed, 06 Nov 2019 22:26:19 GMT",15.88,33.56,0.0,150.13333333333333,60.416666666666664,89.71666666666667,1.577048275862069
55415,29582,2019-11-07 13:24:52,2019-11-07 18:34:56,2019-11-07 18:34:36,32.616,2,CA-326,2-39-79-378,1208.0,0 days 05:10:04,364.0,40.04,110.0,60.0,"Thu, 07 Nov 2019 22:24:52 GMT",14.54,23.17,0.0,310.06666666666666,309.73333333333335,0.3333333333333333,6.31820921222557
55418,29704,2019-11-12 09:10:53,2019-11-12 18:11:09,2019-11-12 12:38:57,17.114,2,CA-326,2-39-79-378,1104.0,0 days 09:00:16,250.0,37.5,150.0,436.0,"Wed, 13 Nov 2019 00:26:53 GMT",16.75,32.69,0.0,540.2666666666667,208.06666666666666,332.2,4.9351489907081065
55419,29740,2019-11-13 09:00:07,2019-11-13 20:08:47,2019-11-13 11:53:53,18.577,2,CA-326,2-39-79-378,1104.0,0 days 11:08:40,250.0,37.5,150.0,436.0,"Thu, 14 Nov 2019 00:16:07 GMT",14.96,24.36,0.0,668.6666666666666,173.76666666666668,494.9,6.414463840399002
55420,29775,2019-11-14 08:45:27,2019-11-14 16:19:17,2019-11-14 11:30:29,9.176,2,CA-326,2-39-79-378,1137.0,0 days 07:33:50,400.0,24.0,60.0,438.0,"Fri, 15 Nov 2019 00:03:27 GMT",13.71,22.88,0.0,453.8333333333333,165.03333333333333,288.8,3.336053322561099
55422,29905,2019-11-19 09:40:02,2019-11-19 17:52:45,2019-11-19 12:55:05,20.091,2,CA-326,2-39-79-378,1104.0,0 days 08:12:43,250.0,37.5,150.0,436.0,"Wed, 20 Nov 2019 00:56:02 GMT",18.75,28.75,0.0,492.71666666666664,195.05,297.6666666666667,6.180261471417586
55423,29987,2019-11-21 10:16:59,2019-11-21 21:22:54,2019-11-21 11:32:13,2.135,2,CA-326,2-39-79-378,1082.0,0 days 11:05:55,400.0,16.0,40.0,291.0,"Thu, 21 Nov 2019 23:07:59 GMT",12.44,28.56,0.0,665.9166666666666,75.23333333333333,590.6833333333333,1.7027027027027026
55424,30032,2019-11-22 14:59:31,2019-11-22 17:12:00,2019-11-22 17:11:55,14.772,2,CA-326,2-39-79-378,313.0,0 days 02:12:29,400.0,80.0,200.0,454.0,"Sat, 23 Nov 2019 06:33:31 GMT",13.69,31.69,0.0,132.48333333333332,132.4,0.08333333333333333,6.694259818731118
55425,30054,2019-11-25 08:44:48,2019-11-25 19:26:08,2019-11-25 13:57:13,14.734,2,CA-326,2-39-79-378,676.0,0 days 10:41:20,400.0,24.0,60.0,629.0,"Tue, 26 Nov 2019 03:13:48 GMT",12.44,33.5,0.0,641.3333333333334,312.4166666666667,328.9166666666667,2.8296825820218725
55426,30140,2019-11-29 15:07:51,2019-11-29 17:28:08,2019-11-29 17:21:29,14.642,2,CA-326,2-39-79-378,714.0,0 days 02:20:17,400.0,20.0,50.0,364.0,"Sat, 30 Nov 2019 05:11:51 GMT",6.43,26.71,0.06,140.28333333333333,133.63333333333333,6.65,6.574108256423048
55427,30163,2019-12-02 08:53:54,2019-12-02 17:23:29,2019-12-02 15:04:54,20.342,2,CA-326,2-39-79-378,671.0,0 days 08:29:35,267.0,29.37,110.0,60.0,"Mon, 02 Dec 2019 17:53:54 GMT",11.31,29.56,0.0,509.5833333333333,371.0,138.58333333333334,3.289811320754717
55428,30254,2019-12-04 10:00:00,2019-12-04 19:15:58,2019-12-04 12:04:20,11.562,2,CA-326,2-39-79-378,558.0,0 days 09:15:58,400.0,28.0,70.0,60.0,"Wed, 04 Dec 2019 19:00:00 GMT",12.78,20.07,1.13,555.9666666666667,124.33333333333333,431.6333333333333,5.579517426273459
55429,30281,2019-12-05 08:58:23,2019-12-05 17:20:30,2019-12-05 12:23:53,20.039,2,CA-326,2-39-79-378,1104.0,0 days 08:22:07,250.0,37.5,150.0,436.0,"Fri, 06 Dec 2019 00:14:23 GMT",12.53,27.74,0.0,502.1166666666667,205.5,296.6166666666667,5.85080291970803
55430,30322,2019-12-06 09:42:34,2019-12-06 19:22:19,2019-12-06 12:18:01,10.925,2,CA-326,2-39-79-378,3977.0,0 days 09:39:45,600.0,18.0,30.0,60.0,"Fri, 06 Dec 2019 18:42:34 GMT",13.62,28.56,0.03,579.75,155.45,424.3,4.216789964618849
55431,30381,2019-12-09 10:59:51,2019-12-09 16:04:43,2019-12-09 13:53:58,11.202,2,CA-326,2-39-79-378,1137.0,0 days 05:04:52,400.0,20.0,50.0,260.0,"Mon, 09 Dec 2019 23:19:51 GMT",12.05,31.74,0.08,304.8666666666667,174.11666666666667,130.75,3.860170383842251
55432,30399,2019-12-10 09:18:33,2019-12-10 16:02:44,2019-12-10 15:57:48,12.715,2,CA-326,2-39-79-378,1001.0,0 days 06:44:11,600.0,12.0,20.0,129.0,"Tue, 10 Dec 2019 19:27:33 GMT",11.06,30.5,0.0,404.18333333333334,399.25,4.933333333333334,1.910832811521603
55433,30442,2019-12-11 09:22:01,2019-12-11 11:59:03,2019-12-11 10:28:13,6.019,2,CA-326,2-39-79-378,714.0,0 days 02:37:02,400.0,20.0,50.0,364.0,"Wed, 11 Dec 2019 23:26:01 GMT",10.94,30.38,0.0,157.03333333333333,66.2,90.83333333333333,5.455287009063444
55435,30567,2019-12-16 09:03:06,2019-12-16 17:40:42,2019-12-16 12:32:44,21.434,2,CA-326,2-39-79-378,1104.0,0 days 08:37:36,250.0,37.5,150.0,436.0,"Tue, 17 Dec 2019 00:19:06 GMT",9.69,32.62,0.0,517.6,209.63333333333333,307.96666666666664,6.1347114008586425
55437,30636,2019-12-18 08:53:13,2019-12-18 15:38:15,2019-12-18 11:46:01,12.902,2,CA-326,2-39-79-378,945.0,0 days 06:45:02,400.0,32.0,80.0,60.0,"Wed, 18 Dec 2019 17:53:13 GMT",8.06,28.75,0.0,405.03333333333336,172.8,232.23333333333332,4.47986111111111
55438,30688,2019-12-19 10:14:40,2019-12-19 15:48:49,2019-12-19 15:13:40,5.024,2,CA-326,2-39-79-378,1274.0,0 days 05:34:09,400.0,32.0,80.0,326.0,"Thu, 19 Dec 2019 23:40:40 GMT",9.31,33.5,0.0,334.15,299.0,35.15,1.0081605351170568
55440,49355,2020-01-13 08:47:28,2020-01-13 17:12:00,2020-01-13 12:06:08,6.119,2,CA-326,2-39-79-378,5368.0,0 days 08:24:32,400.0,8.0,20.0,60.0,"Mon, 13 Jan 2020 17:47:28 GMT",8.3,31.2,0.0,504.53333333333336,198.66666666666666,305.8666666666667,1.848020134228188
55441,49426,2020-01-14 14:19:31,2020-01-14 17:55:48,2020-01-14 15:45:11,5.084,2,CA-326,2-39-79-378,515.0,0 days 03:36:17,400.0,12.0,30.0,144.0,"Wed, 15 Jan 2020 00:43:31 GMT",9.19,33.5,0.0,216.28333333333333,85.66666666666667,130.61666666666667,3.560778210116731
55443,49494,2020-01-16 09:27:29,2020-01-16 14:28:41,2020-01-16 14:16:12,18.314,2,CA-326,2-39-79-378,1137.0,0 days 05:01:12,400.0,20.0,50.0,299.0,"Thu, 16 Jan 2020 22:26:29 GMT",9.0,24.36,0.0,301.2,288.71666666666664,12.483333333333333,3.805945852335046
55444,49539,2020-01-17 09:05:09,2020-01-17 18:23:25,2020-01-17 14:22:53,20.449,2,CA-326,2-39-79-378,564.0,0 days 09:18:16,231.0,27.72,120.0,568.0,"Sat, 18 Jan 2020 02:33:09 GMT",8.89,28.11,0.23,558.2666666666667,317.73333333333335,240.53333333333333,3.86154007553504
55445,49590,2020-01-21 08:19:59,2020-01-21 17:26:17,2020-01-21 12:25:22,13.565,2,CA-326,2-39-79-378,2461.0,0 days 09:06:18,400.0,20.0,50.0,273.0,"Tue, 21 Jan 2020 20:52:59 GMT",12.67,26.94,0.0,546.3,245.38333333333333,300.9166666666667,3.3168511852204037
55447,49765,2020-01-27 08:31:43,2020-01-27 17:15:57,2020-01-27 08:53:14,1.314,2,CA-326,2-39-79-378,751.0,0 days 08:44:14,400.0,40.0,100.0,717.0,"Tue, 28 Jan 2020 04:28:43 GMT",13.94,29.41,0.0,524.2333333333333,21.516666666666666,502.71666666666664,3.664136328427576
55448,49799,2020-01-28 08:58:42,2020-01-28 17:36:57,2020-01-28 12:00:33,6.212,2,CA-326,2-39-79-378,5368.0,0 days 08:38:15,400.0,8.0,20.0,60.0,"Tue, 28 Jan 2020 17:58:42 GMT",16.94,33.06,0.0,518.25,181.85,336.4,2.0496013197690406
55450,49862,2020-01-29 13:36:02,2020-01-29 18:56:36,2020-01-29 15:37:48,6.545,2,CA-326,2-39-79-378,1124.0,0 days 05:20:34,400.0,8.0,20.0,60.0,"Wed, 29 Jan 2020 22:36:02 GMT",15.71,33.06,0.0,320.56666666666666,121.76666666666667,198.8,3.225020531070353
55451,49881,2020-01-30 08:40:05,2020-01-30 16:58:46,2020-01-30 09:44:14,1.908,2,CA-326,2-39-79-378,751.0,0 days 08:18:41,400.0,40.0,100.0,717.0,"Fri, 31 Jan 2020 04:37:05 GMT",14.44,32.12,0.0,498.68333333333334,64.15,434.53333333333336,1.7845674201091188
55455,50218,2020-02-11 08:26:39,2020-02-11 17:14:08,2020-02-11 13:26:16,17.028,2,CA-326,2-39-79-378,832.0,0 days 08:47:29,400.0,20.0,50.0,523.0,"Wed, 12 Feb 2020 01:09:39 GMT",17.58,33.53,0.0,527.4833333333333,299.6166666666667,227.86666666666667,3.409957167491795
55457,50305,2020-02-13 08:41:51,2020-02-13 16:52:21,2020-02-13 13:06:04,23.815,2,CA-326,2-39-79-378,1104.0,0 days 08:10:30,250.0,25.0,100.0,373.0,"Thu, 13 Feb 2020 22:54:51 GMT",11.19,32.73,0.0,490.5,264.21666666666664,226.28333333333333,5.4080615656342665
55458,50421,2020-02-18 10:18:00,2020-02-18 17:53:41,2020-02-18 11:07:31,1.999,2,CA-326,2-39-79-378,891.0,0 days 07:35:41,400.0,8.0,20.0,216.0,"Tue, 18 Feb 2020 21:54:00 GMT",11.88,25.38,0.0,455.68333333333334,49.516666666666666,406.1666666666667,2.4222147425109393
55459,50450,2020-02-19 08:24:38,2020-02-19 17:43:06,2020-02-19 16:47:00,53.265,2,CA-326,2-39-79-378,3424.0,0 days 09:18:28,295.0,59.0,200.0,546.0,"Thu, 20 Feb 2020 01:30:38 GMT",13.47,27.32,0.0,558.4666666666667,502.3666666666667,56.1,6.3616880100855955
55460,50615,2020-02-24 11:23:52,2020-02-24 16:39:35,2020-02-24 13:14:28,11.139,2,CA-326,2-39-79-378,832.0,0 days 05:15:43,400.0,20.0,50.0,313.0,"Tue, 25 Feb 2020 00:36:52 GMT",12.76,33.53,0.0,315.71666666666664,110.6,205.11666666666667,6.042857142857143
55462,50686,2020-02-26 10:00:50,2020-02-26 12:50:37,2020-02-26 12:33:35,16.578310833333333,2,CA-326,2-39-79-378,832.0,0 days 02:49:47,400.0,16.0,40.0,162.0,"Wed, 26 Feb 2020 20:42:50 GMT",15.56,33.5,0.0,169.78333333333333,152.75,17.033333333333335,6.511938788870704
55463,50697,2020-02-26 13:10:46,2020-02-26 15:59:34,2020-02-26 14:19:43,2.241,2,CA-326,2-39-79-378,560.0,0 days 02:48:48,400.0,12.0,30.0,132.0,"Wed, 26 Feb 2020 23:22:46 GMT",15.56,33.5,0.0,168.8,68.95,99.85,1.950108774474257
55464,50723,2020-02-27 09:33:58,2020-02-27 16:12:01,2020-02-27 14:50:50,8.802,2,CA-326,2-39-79-378,1137.0,0 days 06:38:03,400.0,32.0,80.0,403.0,"Fri, 28 Feb 2020 00:16:58 GMT",16.94,33.5,0.0,398.05,316.8666666666667,81.18333333333334,1.6666947191247632
55466,50820,2020-03-02 11:57:52,2020-03-02 17:03:12,2020-03-02 16:27:16,27.87,2,CA-326,2-39-79-378,832.0,0 days 05:05:20,400.0,28.0,70.0,290.0,"Tue, 03 Mar 2020 00:47:52 GMT",13.12,30.62,0.0,305.3333333333333,269.4,35.93333333333333,6.207126948775056
55467,50842,2020-03-03 08:57:02,2020-03-03 18:21:48,2020-03-03 11:56:00,7.312,2,CA-326,2-39-79-378,677.0,0 days 09:24:46,325.0,19.5,60.0,71.0,"Tue, 03 Mar 2020 18:08:02 GMT",18.38,33.56,0.0,564.7666666666667,178.96666666666667,385.8,2.4514062208977463
55468,50981,2020-03-06 22:09:08,2020-03-07 06:54:04,2020-03-07 01:35:26,23.162,2,CA-326,2-39-79-378,300.0,0 days 08:44:56,333.0,29.97,90.0,454.0,"Sat, 07 Mar 2020 13:43:08 GMT",15.88,33.56,0.0,524.9333333333333,206.3,318.6333333333333,6.736403296170625
55469,51018,2020-03-09 10:06:37,2020-03-09 18:27:56,2020-03-09 12:04:10,6.103,2,CA-326,2-39-79-378,5368.0,0 days 08:21:19,400.0,8.0,20.0,73.0,"Mon, 09 Mar 2020 18:19:37 GMT",11.81,33.19,0.0,501.31666666666666,117.55,383.76666666666665,3.1150999574649085
55470,51177,2020-04-11 07:00:46,2020-04-11 11:46:00,2020-04-11 11:45:55,32.568,2,CA-326,2-39-79-378,3424.0,0 days 04:45:14,295.0,41.3,140.0,363.0,"Sat, 11 Apr 2020 20:03:46 GMT",13.06,32.88,0.0,285.23333333333335,285.15,0.08333333333333333,6.852814308258812
55673,37742,2018-08-14 15:31:35,2018-08-14 17:51:47,2018-08-14 17:51:42,11.334,2,CA-327,2-39-79-379,69.0,0 days 02:20:12,400.0,40.0,100.0,278.0,"Wed, 15 Aug 2018 03:09:35 GMT",22.75,33.62,0.0,140.2,140.11666666666667,0.08333333333333333,4.853384084691329
55680,38022,2018-08-17 17:36:34,2018-08-17 20:56:41,2018-08-17 20:56:37,21.434,2,CA-327,2-39-79-379,232.0,0 days 03:20:07,250.0,27.5,110.0,220.0,"Sat, 18 Aug 2018 04:16:34 GMT",24.15,29.65,0.0,200.11666666666667,200.05,0.06666666666666667,6.428592851787053
55703,39051,2018-08-30 17:39:07,2018-08-30 21:52:10,2018-08-30 21:52:07,28.022,2,CA-327,2-39-79-379,290.0,0 days 04:13:03,400.0,56.0,140.0,278.0,"Fri, 31 Aug 2018 05:17:07 GMT",23.12,33.31,0.0,253.05,253.0,0.05,6.645533596837944
55717,39658,2018-09-07 20:27:29,2018-09-09 17:38:24,2018-09-08 00:10:31,23.814,2,CA-327,2-39-79-379,290.0,1 days 21:10:55,400.0,48.0,120.0,273.0,"Sat, 08 Sep 2018 08:00:29 GMT",20.89,30.22,0.0,2710.9166666666665,223.03333333333333,2487.883333333333,6.406396652219399
55722,39948,2018-09-11 19:33:42,2018-09-12 08:05:23,2018-09-11 23:02:49,21.741,2,CA-327,2-39-79-379,290.0,0 days 12:31:41,400.0,52.0,130.0,271.0,"Wed, 12 Sep 2018 07:04:42 GMT",20.74,28.79,0.0,751.6833333333333,209.11666666666667,542.5666666666667,6.237953295608512
55723,39972,2018-09-12 08:15:34,2018-09-12 14:44:07,2018-09-12 13:54:59,32.136,2,CA-327,2-39-79-379,22.0,0 days 06:28:33,350.0,35.0,100.0,393.0,"Wed, 12 Sep 2018 21:48:34 GMT",20.19,28.71,0.0,388.55,339.4166666666667,49.13333333333333,5.680805303216302
55726,40114,2018-09-13 19:16:09,2018-09-14 07:54:08,2018-09-14 07:25:45,26.481,2,CA-327,2-39-79-379,290.0,0 days 12:37:59,400.0,52.0,130.0,342.0,"Fri, 14 Sep 2018 07:58:09 GMT",21.5,33.17,0.0,757.9833333333333,729.6,28.383333333333333,2.177713815789474
55731,40292,2018-09-16 09:58:30,2018-09-16 15:40:26,2018-09-16 15:32:40,34.869,2,CA-327,2-39-79-379,248.0,0 days 05:41:56,250.0,35.0,140.0,447.0,"Mon, 17 Sep 2018 00:25:30 GMT",22.56,33.56,0.0,341.93333333333334,334.1666666666667,7.766666666666667,6.260768079800498
55732,40327,2018-09-16 18:58:58,2018-09-16 23:31:48,2018-09-16 23:31:43,30.256,2,CA-327,2-39-79-379,290.0,0 days 04:32:50,269.0,34.97,130.0,337.0,"Mon, 17 Sep 2018 07:35:58 GMT",22.56,33.56,0.0,272.8333333333333,272.75,0.08333333333333333,6.65576535288726
55734,40419,2018-09-17 19:02:58,2018-09-17 23:34:05,2018-09-17 22:49:37,24.437,2,CA-327,2-39-79-379,290.0,0 days 04:31:07,269.0,26.9,100.0,330.0,"Tue, 18 Sep 2018 07:32:58 GMT",21.81,33.56,0.0,271.1166666666667,226.65,44.46666666666667,6.469093315684977
55736,40508,2018-09-18 20:02:59,2018-09-18 23:02:17,2018-09-18 22:47:14,17.281,2,CA-327,2-39-79-379,290.0,0 days 02:59:18,269.0,26.9,100.0,185.0,"Wed, 19 Sep 2018 06:07:59 GMT",20.56,33.56,0.0,179.3,164.25,15.05,6.312694063926941
55742,40691,2018-09-20 19:24:40,2018-09-20 23:47:50,2018-09-20 23:47:49,29.669,2,CA-327,2-39-79-379,290.0,0 days 04:23:10,269.0,32.28,120.0,279.0,"Fri, 21 Sep 2018 07:03:40 GMT",20.0,33.59,0.0,263.1666666666667,263.15,0.016666666666666666,6.764734942048261
55744,40787,2018-09-21 19:45:09,2018-09-23 16:01:34,2018-09-21 22:17:19,15.648,2,CA-327,2-39-79-379,290.0,1 days 20:16:25,269.0,21.52,80.0,195.0,"Sat, 22 Sep 2018 06:00:09 GMT",20.43,26.33,0.0,2656.4166666666665,152.16666666666666,2504.25,6.170076670317634
55753,41249,2018-09-27 09:26:47,2018-09-27 18:51:09,2018-09-27 10:12:14,1.14,2,CA-327,2-39-79-379,324.0,0 days 09:24:22,400.0,8.0,20.0,144.0,"Thu, 27 Sep 2018 18:50:47 GMT",21.88,31.47,0.0,564.3666666666667,45.45,518.9166666666666,1.5049504950495047
55754,41281,2018-09-27 19:36:08,2018-09-28 08:37:31,2018-09-27 23:17:40,23.933,2,CA-327,2-39-79-379,290.0,0 days 13:01:23,269.0,26.9,100.0,212.0,"Fri, 28 Sep 2018 06:08:08 GMT",21.88,31.47,0.0,781.3833333333333,221.53333333333333,559.85,6.482004213060487
55761,41668,2018-10-02 19:56:50,2018-10-03 08:37:35,2018-10-03 00:33:44,30.316,2,CA-327,2-39-79-379,290.0,0 days 12:40:45,269.0,34.97,130.0,292.0,"Wed, 03 Oct 2018 07:48:50 GMT",23.75,27.06,0.0,760.75,276.9,483.85,6.569014084507043
55764,41850,2018-10-04 18:58:26,2018-10-04 22:45:25,2018-10-04 22:45:20,22.993,2,CA-327,2-39-79-379,248.0,0 days 03:46:59,250.0,30.0,120.0,269.0,"Fri, 05 Oct 2018 06:27:26 GMT",19.05,29.65,0.03,226.98333333333332,226.9,0.08333333333333333,6.080123402379902
55765,41876,2018-10-05 08:00:51,2018-10-05 17:22:47,2018-10-05 12:55:48,19.888,2,CA-327,2-39-79-379,563.0,0 days 09:21:56,200.0,20.0,100.0,510.0,"Fri, 05 Oct 2018 23:30:51 GMT",18.09,30.59,0.0,561.9333333333333,294.95,266.98333333333335,4.045702661468046
55767,41948,2018-10-06 08:51:44,2018-10-06 18:07:22,2018-10-06 13:26:53,15.252,2,CA-327,2-39-79-379,676.0,0 days 09:15:38,364.0,21.84,60.0,578.0,"Sun, 07 Oct 2018 01:29:44 GMT",18.58,30.37,0.0,555.6333333333333,275.15,280.48333333333335,3.3258949663819743
55772,42207,2018-10-09 17:09:32,2018-10-09 17:25:31,2018-10-09 17:25:23,1.682,2,CA-327,2-39-79-379,559.0,0 days 00:15:59,313.0,3.13,10.0,30.0,"Wed, 10 Oct 2018 00:39:32 GMT",18.26,28.74,0.0,15.983333333333333,15.85,0.13333333333333333,6.367192429022082
55776,42364,2018-10-11 13:00:39,2018-10-11 17:06:41,2018-10-11 16:58:55,18.863,2,CA-327,2-39-79-379,560.0,0 days 04:06:02,273.0,21.84,80.0,246.0,"Fri, 12 Oct 2018 00:06:39 GMT",17.0,32.06,0.0,246.03333333333333,238.26666666666668,7.766666666666667,4.750055959709009
55780,42629,2018-10-15 09:29:35,2018-10-15 19:02:29,2018-10-15 10:21:31,1.652,2,CA-327,2-39-79-379,324.0,0 days 09:32:54,400.0,8.0,20.0,154.0,"Mon, 15 Oct 2018 19:03:35 GMT",20.11,33.61,0.0,572.9,51.93333333333333,520.9666666666667,1.9086007702182284
55783,42724,2018-10-16 17:22:11,2018-10-16 20:02:50,2018-10-16 20:02:45,15.534,2,CA-327,2-39-79-379,697.0,0 days 02:40:39,313.0,25.04,80.0,42.0,"Wed, 17 Oct 2018 01:04:11 GMT",18.56,33.56,0.0,160.65,160.56666666666666,0.08333333333333333,5.8046917168362056
55790,42950,2018-10-19 09:51:24,2018-10-19 19:14:43,2018-10-19 14:39:04,10.781,2,CA-327,2-39-79-379,558.0,0 days 09:23:19,286.0,11.44,40.0,545.0,"Sat, 20 Oct 2018 01:56:24 GMT",21.38,33.56,0.0,563.3166666666667,287.6666666666667,275.65,2.2486442641946693
55799,43368,2018-10-25 08:32:27,2018-10-25 16:44:38,2018-10-25 16:02:08,9.501,2,CA-327,2-39-79-379,234.0,0 days 08:12:11,250.0,12.5,50.0,551.0,"Fri, 26 Oct 2018 00:43:27 GMT",16.5,23.97,0.0,492.18333333333334,449.68333333333334,42.5,1.2676920796115785
55811,43912,2018-11-01 07:12:57,2018-11-01 16:19:35,2018-11-01 09:35:39,13.011,2,CA-327,2-39-79-379,569.0,0 days 09:06:38,300.0,21.0,70.0,566.0,"Thu, 01 Nov 2018 23:38:57 GMT",18.19,33.31,0.0,546.6333333333333,142.7,403.93333333333334,5.470637701471619
55812,43964,2018-11-01 16:53:52,2018-11-01 21:54:22,2018-11-01 21:54:16,16.665,2,CA-327,2-39-79-379,838.0,0 days 05:00:30,600.0,36.0,60.0,432.0,"Fri, 02 Nov 2018 07:05:52 GMT",18.19,33.31,0.0,300.5,300.4,0.1,3.328561917443409
55815,44004,2018-11-02 11:03:51,2018-11-02 17:14:08,2018-11-02 12:34:56,4.763,2,CA-327,2-39-79-379,858.0,0 days 06:10:17,400.0,6.0,15.0,60.0,"Fri, 02 Nov 2018 19:03:51 GMT",20.81,33.31,0.0,370.28333333333336,91.08333333333333,279.2,3.1375663311985362
